Year,Ceremony,Winner,Name,ID,Runtime,IMDB_Rating,Genre,MPAA_Rating,Release_Month,Pre_Nom_Gross,Studio,Total_nominations,Director,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
2018,91,0,A Star Is Born,1517451,136,7.8," Drama, Music, Romance ", R,5,204801596, WB ,8,"Cooper, Bradley",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2018,91,0,Black Panther,1825683,134,7.3," Action, Adventure, Sci-Fi ", PG-13,2,700059566, BV ,7,"Coogler, Ryan",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018,91,0,BlacKkKlansman,7349662,135,7.5," Biography, Crime, Drama ", R,10,48468750, Focus ,6,"Lee, Spike",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,91,0,Bohemian Rhapsody,1727824,134,8.1," Biography, Drama, Music ", PG-13,2,202518098, Fox ,5,"Singer, Bryan",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018,91,1,Green Book,6966692,130,8.3," Biography, Comedy, Drama, Music ", PG-13,11,42470556, Uni. ,5,"Farrelly, Peter",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018,91,0,Roma,6155172,135,7.8, Drama , R,11,0, Netflix ,10,"Cuarón, Alfonso",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,91,0,The Favourite,5083738,119,7.7," Biography, Comedy, Drama, History ", R,11,22990563, FoxS ,10,"Lanthimos, Yorgos",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2018,91,0,Vice,6266538,132,7.2," Biography, Comedy, Drama ", R,12,39528524, Annapurna ,8,"McKay, Adam",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,90,0,Call Me by Your Name,5726616,132,7.9," Drama, Romance ", R,11,9370359, SPC ,4,"Guadagnino, Luca",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2017,90,0,Darkest Hour,4555426,125,7.4," Biography, Drama, History, War ", PG-13,11,41085957, Focus ,6,"Wright, Joe",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2017,90,0,Dunkirk,5013056,106,7.9," Action, Drama, History, Thriller, War ", PG-13,7,188045546, WB ,8,"Nolan, Christopher",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2017,90,0,Get Out,5052448,104,7.7," Horror, Mystery, Thriller ", R,2,175686870, Uni. ,4,"Peele, Jordan",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2017,90,0,Lady Bird,4925292,94,7.4," Comedy, Drama ", R,3,39167960, A24 ,5,"Gerwig, Greta",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,90,0,Phantom Thread,5776858,130,7.5," Drama, Romance ", R,12,6385599, Focus ,6,"Anderson, Paul Thomas",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2017,90,0,The Post,6294822,116,7.2," Biography, Drama, History, Thriller ", PG-13,12,45763616, Fox ,2,"Spielberg, Steven",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2017,90,1,The Shape of Water,5580390,123,7.3," Adventure, Drama, Fantasy, Romance, Thriller ", R,1,30441204, FoxS ,13,"del Toro, Guillermo",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
2017,90,0,"Three Billboards outside Ebbing, Missouri",5027774,115,8.2," Crime, Drama ", R,10,32254616, FoxS ,7,"McDonagh, Martin",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,89,0,Arrival,2543164,116,7.9," Drama, Mystery, Sci-Fi, Thriller ", PG-13,11,95701573, Par. ,8,"Villeneuve, Denis",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
2016,89,0,Fences,2671706,139,7.2, Drama , PG-13,12,48843693, Par. ,4,"Washington, Denzel",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,89,0,Hacksaw Ridge,2119532,139,8.1," Biography, Drama, History, War ", R,4,65497277, LGF ,6,"Gibson, Mel",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
2016,89,0,Hell or High Water,2582782,102,7.6," Action, Crime, Drama, Thriller, Western ", R,12,27007844, LGF ,4,"Mackenzie, David",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
2016,89,0,Hidden Figures,4846340,127,7.8," Biography, Drama, History ", PG,12,85000067, Fox ,3,"Melfi, Theodore",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2016,89,0,La La Land,3783958,128,8," Comedy, Drama, Music, Musical, Romance ", PG-13,9,90487402, LG/S ,14,"Chazelle, Damien",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
2016,89,0,Lion,3741834,118,8.1," Biography, Drama ", PG-13,11,16529441, Wein. ,6,"Davis, Garth",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,89,0,Manchester by the Sea,4034228,137,7.8, Drama , R,11,39013243, RAtt. ,6,"Lonergan, Kenneth",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,89,1,Moonlight,4975722,111,7.4, Drama , R,10,15854580, A24 ,8,"Jenkins, Barry",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,88,0,Bridge of Spies,3682448,142,7.6," Drama, History, Thriller ", PG-13,10,70820425, BV ,6,"Spielberg, Steven",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2015,88,0,Brooklyn,2381111,117,7.5," Drama, Romance ", PG-13,4,22792955, FoxS ,3,"Crowley, John",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2015,88,0,Mad Max: Fury Road,1392190,120,8.1," Action, Adventure, Sci-Fi, Thriller ", R,5,153636354, WB ,10,"Miller, George",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2015,88,0,Room,3170832,118,8.2," Drama, Thriller ", R,10,5245263, A24 ,4,"Abrahamson, Lenny",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,88,1,Spotlight,1895587,129,8.1," Crime, Drama ", R,6,28845407, ORF ,6,"McCarthy, Tom",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,88,0,The Big Short,1596363,130,7.8," Biography, Comedy, Drama, History ", R,11,44613566, Par. ,5,"McKay, Adam",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2015,88,0,The Martian,3659388,144,8," Adventure, Drama, Sci-Fi ", PG-13,2,226621697, Fox ,7,"Scott, Ridley",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2015,88,0,The Revenant,1663202,156,8," Action, Adventure, Biography, Drama, Western ", R,12,54146167, Fox ,12,"Iñárritu, Alejandro G.",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
